JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:43:35:473,ReStart,movie 1,Clicked,0,1,0,17.668243,0.000000,0.000000,581,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555200,0.823100,26.873301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180781984,06:43:35:473,
15:43:35:523,ReStart,movie 1,Clicked,0,1,0,17.700243,0.000000,0.000000,582,7,1,962.437317,709.407288,949.854980,710.366882,0.000000,0.000000,0.553500,0.824300,27.480000,0.000000,0.000000,0.000000,972.936829,803.354675,0.000000,0.000000,972.936829,803.354675,180782017,06:43:35:523,
15:43:35:533,ReStart,movie 1,Clicked,0,1,0,17.731231,0.000000,0.000000,583,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551800,0.824700,26.239401,0.696700,0.831000,28.540300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782050,06:43:35:533,
15:43:35:573,ReStart,movie 1,Clicked,0,1,0,17.761231,0.000000,0.000000,584,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.825300,26.152201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782084,06:43:35:573,
15:43:35:623,ReStart,movie 1,Clicked,0,1,0,17.793231,0.000000,0.000000,585,7,1,961.104126,709.428772,952.333191,715.121277,0.000000,0.000000,0.548800,0.826700,26.169600,0.693500,0.833300,26.126301,995.165771,787.366394,0.000000,0.000000,995.165771,787.366394,180782117,06:43:35:623,
15:43:35:673,ReStart,movie 1,Clicked,0,1,0,17.855925,0.000000,0.000000,586,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.547800,0.827300,25.579399,0.692500,0.834000,25.413200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782154,06:43:35:673,
15:43:35:673,ReStart,movie 1,Clicked,0,1,0,17.855925,0.000000,0.000000,587,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.547100,0.827900,25.807400,0.691700,0.834700,25.083500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782183,06:43:35:673,
15:43:35:723,ReStart,movie 1,Clicked,0,1,0,17.917107,0.000000,0.000000,588,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.546500,0.828000,25.435499,0.691300,0.835500,25.259899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782217,06:43:35:723,
15:43:35:736,ReStart,movie 1,Clicked,0,1,0,17.917107,0.000000,0.000000,589,7,1,959.932617,709.536804,952.472412,714.890808,0.000000,0.000000,0.545500,0.828400,28.505199,0.690600,0.835300,25.295500,948.123413,682.783203,0.000000,0.000000,948.123413,682.783203,180782250,06:43:35:736,
15:43:35:773,ReStart,movie 1,Clicked,0,1,0,17.949107,0.000000,0.000000,590,7,1,958.986694,709.635925,954.179688,714.965515,0.000000,0.000000,0.545400,0.828600,26.925600,0.690500,0.835300,25.420900,980.138977,719.587891,0.000000,0.000000,980.138977,719.587891,180782283,06:43:35:773,
15:43:35:823,ReStart,movie 1,Clicked,0,1,0,18.012107,0.000000,0.000000,591,7,1,957.949890,709.657410,950.861328,713.899109,0.000000,0.000000,0.544900,0.828400,28.527000,0.690100,0.834600,23.851900,899.580383,699.938477,0.000000,0.000000,899.580383,699.938477,180782317,06:43:35:823,
15:43:35:830,ReStart,movie 1,Clicked,0,1,0,18.012107,0.000000,0.000000,592,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545400,0.828000,27.588800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782350,06:43:35:830,
15:43:35:873,ReStart,movie 1,Clicked,0,1,0,18.043061,0.000000,0.000000,593,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.545900,0.828300,27.470600,0.691000,0.834800,24.429001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782384,06:43:35:873,
15:43:35:923,ReStart,movie 1,Clicked,0,1,0,18.107061,0.000000,0.000000,594,7,1,956.997925,709.703125,950.310913,714.555481,0.000000,0.000000,0.546400,0.828100,27.924101,0.000000,0.000000,0.000000,940.069397,727.241028,0.000000,0.000000,940.069397,727.241028,180782417,06:43:35:923,
15:43:35:939,ReStart,movie 1,Clicked,0,1,0,18.136107,0.000000,0.000000,595,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.547500,0.828800,27.606701,0.693000,0.834800,24.345699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782450,06:43:35:939,
15:43:35:973,ReStart,movie 1,Clicked,0,1,0,18.167107,0.000000,0.000000,596,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.548700,0.829100,27.453199,0.694300,0.835200,23.980801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782483,06:43:35:973,
15:43:36:023,ReStart,movie 1,Clicked,0,1,0,18.198107,0.000000,0.000000,597,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550500,0.829100,27.874001,0.696200,0.835600,24.531799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782517,06:43:36:023,
15:43:36:032,ReStart,movie 1,Clicked,0,1,0,18.198107,0.000000,0.000000,598,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.551800,0.829000,27.678600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782550,06:43:36:032,
15:43:36:073,ReStart,movie 1,Clicked,0,1,0,18.261039,0.000000,0.000000,599,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.552800,0.828800,27.813499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782583,06:43:36:073,
15:43:36:123,ReStart,movie 1,Clicked,0,1,0,18.293039,0.000000,0.000000,600,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.553700,0.828900,29.229000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782616,06:43:36:123,
15:43:36:126,ReStart,movie 1,Clicked,0,1,0,18.323492,0.000000,0.000000,601,7,1,954.990479,710.512329,955.852905,715.049622,0.000000,0.000000,0.554600,0.828600,28.041901,0.000000,0.000000,0.000000,1044.557983,703.625000,0.000000,0.000000,1044.557983,703.625000,180782650,06:43:36:126,
15:43:36:173,ReStart,movie 1,Clicked,0,1,0,18.354492,0.000000,0.000000,602,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555100,0.829200,28.593300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782683,06:43:36:173,
15:43:36:223,ReStart,movie 1,Clicked,0,1,0,18.416265,0.000000,0.000000,603,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.556000,0.829200,28.325500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782716,06:43:36:223,
15:43:36:235,ReStart,movie 1,Clicked,0,1,0,18.416265,0.000000,0.000000,604,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.556400,0.829100,28.679501,0.702900,0.836200,24.719900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782750,06:43:36:235,
15:43:36:273,ReStart,movie 1,Clicked,0,1,0,18.448265,0.000000,0.000000,605,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557400,0.829200,28.726601,0.703000,0.835900,24.096500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782783,06:43:36:273,
15:43:36:323,ReStart,movie 1,Clicked,0,1,0,18.510265,0.000000,0.000000,606,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557700,0.829600,28.683201,0.703500,0.836600,25.607700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782816,06:43:36:323,
15:43:36:329,ReStart,movie 1,Clicked,0,1,0,18.510265,0.000000,0.000000,607,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557900,0.829600,29.007401,0.703500,0.837200,24.283001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782850,06:43:36:329,
15:43:36:373,ReStart,movie 1,Clicked,0,1,0,18.541993,0.000000,0.000000,608,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558200,0.829600,28.008301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782883,06:43:36:373,
15:43:36:423,ReStart,movie 1,Clicked,0,1,0,18.603993,0.000000,0.000000,609,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782916,06:43:36:423,
15:43:36:438,ReStart,movie 1,Clicked,0,1,0,18.635993,0.000000,0.000000,610,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557300,0.829200,29.029699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782950,06:43:36:438,
15:43:36:473,ReStart,movie 1,Clicked,0,1,0,18.666993,0.000000,0.000000,611,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.557500,0.830400,27.071100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180782984,06:43:36:473,
15:43:36:523,ReStart,movie 1,Clicked,0,1,0,18.696993,0.000000,0.000000,612,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783016,06:43:36:523,
15:43:36:531,ReStart,movie 1,Clicked,0,1,0,18.728243,0.000000,0.000000,613,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783049,06:43:36:531,
15:43:36:573,ReStart,movie 1,Clicked,0,1,0,18.763655,0.000000,0.000000,614,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783083,06:43:36:573,
15:43:36:623,ReStart,movie 1,Clicked,0,1,0,18.791655,0.000000,0.000000,615,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783116,06:43:36:623,
15:43:36:625,ReStart,movie 1,Clicked,0,1,0,18.823084,0.000000,0.000000,616,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783149,06:43:36:625,
15:43:36:673,ReStart,movie 1,Clicked,0,1,0,18.853084,0.000000,0.000000,617,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783183,06:43:36:673,
15:43:36:723,ReStart,movie 1,Clicked,0,1,0,18.916084,0.000000,0.000000,618,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.561300,0.823400,29.841801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783216,06:43:36:723,
15:43:36:734,ReStart,movie 1,Clicked,0,1,0,18.916084,0.000000,0.000000,619,7,1,955.140320,710.469788,962.545471,712.744080,0.000000,0.000000,0.562900,0.821800,27.267401,0.707800,0.836400,25.535999,1063.297974,667.563904,0.000000,0.000000,1063.297974,667.563904,180783249,06:43:36:734,
15:43:36:773,ReStart,movie 1,Clicked,0,1,0,18.948639,0.000000,0.000000,620,7,0,1188.832520,670.025391,0.000000,0.000000,1188.832520,670.025391,0.563500,0.820500,27.169901,0.708400,0.835400,26.318199,0.000000,0.000000,1101.432129,832.376587,1101.432129,832.376587,180783283,06:43:36:773,
15:43:36:823,ReStart,movie 1,Clicked,0,1,0,19.010639,0.000000,0.000000,621,7,0,965.049316,711.466675,965.049316,711.466675,0.000000,0.000000,0.564400,0.819700,27.721901,0.709100,0.834500,26.702200,992.628479,680.296021,0.000000,0.000000,992.628479,680.296021,180783316,06:43:36:823,
15:43:36:828,ReStart,movie 1,Clicked,0,1,0,19.010639,0.000000,0.000000,622,7,0,964.002319,710.088074,962.957886,708.713074,0.000000,0.000000,0.564600,0.819000,28.191099,0.709200,0.834000,26.865601,934.045898,661.083313,0.000000,0.000000,934.045898,661.083313,180783349,06:43:36:828,
15:43:36:873,ReStart,movie 1,Clicked,0,1,0,19.040311,0.000000,0.000000,623,7,0,996.079773,707.223022,964.015076,709.612915,1152.885010,693.691711,0.564500,0.819400,28.138599,0.709200,0.832700,25.456600,977.225525,719.772217,1012.455627,783.535278,994.840576,751.653687,180783382,06:43:36:873,
15:43:36:923,ReStart,movie 1,Clicked,0,1,0,19.103311,0.000000,0.000000,624,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564100,0.817600,27.675200,0.709300,0.831300,27.183701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783416,06:43:36:923,
15:43:36:937,ReStart,movie 1,Clicked,0,1,0,19.103311,0.000000,0.000000,625,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564000,0.816300,27.721800,0.709200,0.828700,27.386999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783449,06:43:36:937,
15:43:36:973,ReStart,movie 1,Clicked,0,1,0,19.165481,0.000000,0.000000,626,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564600,0.813900,27.401199,0.709500,0.825500,27.093500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783482,06:43:36:973,
15:43:37:023,ReStart,movie 1,Clicked,0,1,0,19.196481,0.000000,0.000000,627,7,0,989.588806,706.962585,969.866821,706.240906,1160.101929,820.093018,0.565300,0.809700,27.517700,0.710400,0.822200,26.826000,1051.544800,650.011108,1160.101929,820.093018,1105.823364,735.052002,180783516,06:43:37:023,
15:43:37:031,ReStart,movie 1,Clicked,0,1,0,19.196481,0.000000,0.000000,628,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.565500,0.804400,28.319799,0.710800,0.817100,26.945801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783549,06:43:37:031,
15:43:37:073,ReStart,movie 1,Clicked,0,1,0,19.258971,0.000000,0.000000,629,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.565400,0.799900,27.552401,0.710600,0.811300,27.072100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783582,06:43:37:073,
15:43:37:123,ReStart,movie 1,Clicked,0,1,0,19.320925,0.000000,0.000000,630,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.565100,0.795600,26.737700,0.710600,0.806100,26.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783616,06:43:37:123,
15:43:37:123,ReStart,movie 1,Clicked,0,1,0,19.320925,0.000000,0.000000,631,7,0,985.831970,706.309021,970.813416,703.800598,0.000000,0.000000,0.564600,0.792900,27.097500,0.710100,0.801900,26.013201,972.569824,669.265381,0.000000,0.000000,972.569824,669.265381,180783649,06:43:37:123,
15:43:37:173,ReStart,movie 1,Clicked,0,1,0,19.352925,0.000000,0.000000,632,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564100,0.791500,26.998100,0.709500,0.799900,25.637600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783682,06:43:37:173,
15:43:37:223,ReStart,movie 1,Clicked,0,1,0,19.416082,0.000000,0.000000,633,7,1,983.442017,705.060181,971.740173,699.074707,0.000000,0.000000,0.563600,0.790700,26.872101,0.709100,0.798400,26.016199,970.040527,640.041870,0.000000,0.000000,970.040527,640.041870,180783716,06:43:37:223,
15:43:37:233,ReStart,movie 1,Clicked,0,1,0,19.416082,0.000000,0.000000,634,7,1,982.067871,704.155823,974.234009,699.107483,0.000000,0.000000,0.563700,0.791100,27.302000,0.709500,0.797600,26.197201,1001.233093,711.721375,0.000000,0.000000,1001.233093,711.721375,180783749,06:43:37:233,
15:43:37:273,ReStart,movie 1,Clicked,0,1,0,19.447082,0.000000,0.000000,635,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563800,0.790600,26.003099,0.709600,0.796300,24.902800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783782,06:43:37:273,
15:43:37:323,ReStart,movie 1,Clicked,0,1,0,19.509082,0.000000,0.000000,636,7,1,995.982605,710.170715,0.000000,0.000000,1088.861572,750.474426,0.564300,0.789300,25.890600,0.710000,0.795400,24.834101,0.000000,0.000000,1088.861572,750.474426,1088.861572,750.474426,180783815,06:43:37:323,
15:43:37:327,ReStart,movie 1,Clicked,0,1,0,19.509082,0.000000,0.000000,637,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.565100,0.788900,25.306101,0.711100,0.794800,24.204300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783849,06:43:37:327,
15:43:37:374,ReStart,movie 1,Clicked,0,1,0,19.571696,0.000000,0.000000,638,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.566800,0.790200,25.558300,0.712800,0.795900,24.787901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783882,06:43:37:374,
15:43:37:423,ReStart,movie 1,Clicked,0,1,0,19.606696,0.000000,0.000000,639,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.568500,0.791600,28.152901,0.714800,0.798400,25.076000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783915,06:43:37:423,
15:43:37:436,ReStart,movie 1,Clicked,0,1,0,19.633288,0.000000,0.000000,640,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570600,0.792400,27.722300,0.716400,0.799900,23.902700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180783949,06:43:37:436,
15:43:37:473,ReStart,movie 1,Clicked,0,1,0,19.664288,0.000000,0.000000,641,7,1,1002.401672,715.064819,1167.445801,667.380188,1049.002197,751.264282,0.572700,0.792000,27.171600,0.718600,0.799900,24.378500,1167.445801,667.380188,1009.244324,752.052185,1088.345093,709.716187,180783982,06:43:37:473,
15:43:37:523,ReStart,movie 1,Clicked,0,1,0,19.697288,0.000000,0.000000,642,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.574500,0.790600,27.508301,0.719900,0.799200,25.591600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784015,06:43:37:523,
15:43:37:530,ReStart,movie 1,Clicked,0,1,0,19.727209,0.000000,0.000000,643,7,1,1001.061523,711.766907,987.325806,682.995422,0.000000,0.000000,0.576200,0.789700,27.714300,0.721800,0.797200,24.070299,987.325806,682.995422,0.000000,0.000000,987.325806,682.995422,180784049,06:43:37:530,
15:43:37:573,ReStart,movie 1,Clicked,0,1,0,19.759209,0.000000,0.000000,644,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577600,0.788700,27.205099,0.723100,0.796200,24.407200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784082,06:43:37:573,
15:43:37:623,ReStart,movie 1,Clicked,0,1,0,19.792209,0.000000,0.000000,645,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578400,0.788300,27.728399,0.724100,0.795400,23.975901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784115,06:43:37:623,
15:43:37:639,ReStart,movie 1,Clicked,0,1,0,19.823900,0.000000,0.000000,646,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578900,0.788500,27.410200,0.724200,0.794900,23.712299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784148,06:43:37:639,
15:43:37:673,ReStart,movie 1,Clicked,0,1,0,19.852900,0.000000,0.000000,647,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578900,0.788900,27.801300,0.724600,0.795400,24.465599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784182,06:43:37:673,
15:43:37:723,ReStart,movie 1,Clicked,0,1,0,19.914265,0.000000,0.000000,648,7,1,998.544312,708.215515,973.453613,675.299072,1081.985596,686.487122,0.578600,0.790300,27.154800,0.724000,0.795500,23.954201,959.616577,667.622375,1147.734985,557.751404,1053.675781,612.686890,180784215,06:43:37:723,
15:43:37:733,ReStart,movie 1,Clicked,0,1,0,19.914265,0.000000,0.000000,649,7,1,996.124817,708.210388,970.873718,708.433472,0.000000,0.000000,0.578200,0.791900,28.038300,0.000000,0.000000,0.000000,965.817017,774.320496,0.000000,0.000000,965.817017,774.320496,180784248,06:43:37:733,
15:43:37:773,ReStart,movie 1,Clicked,0,1,0,19.945265,0.000000,0.000000,650,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578100,0.793000,28.139400,0.723200,0.797700,24.210100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784282,06:43:37:773,
15:43:37:823,ReStart,movie 1,Clicked,0,1,0,20.008265,0.000000,0.000000,651,7,1,995.585510,707.022705,989.230591,694.800476,0.000000,0.000000,0.577700,0.793200,27.711000,0.723300,0.798400,26.110100,1043.759399,653.922119,0.000000,0.000000,1043.759399,653.922119,180784315,06:43:37:823,
15:43:37:826,ReStart,movie 1,Clicked,0,1,0,20.008265,0.000000,0.000000,652,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577700,0.793600,27.884199,0.723500,0.798900,25.120300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784348,06:43:37:826,
15:43:37:873,ReStart,movie 1,Clicked,0,1,0,20.039152,0.000000,0.000000,653,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577500,0.793100,27.808399,0.723300,0.799100,25.934999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784382,06:43:37:873,
15:43:37:923,ReStart,movie 1,Clicked,0,1,0,20.102152,0.000000,0.000000,654,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577100,0.792700,27.409100,0.722700,0.798600,25.505800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784415,06:43:37:923,
15:43:37:935,ReStart,movie 1,Clicked,0,1,0,20.132175,0.000000,0.000000,655,7,1,995.417419,705.954773,993.116028,694.676392,0.000000,0.000000,0.576300,0.792600,28.333599,0.722300,0.797800,26.207001,1007.920776,694.145081,0.000000,0.000000,1007.920776,694.145081,180784448,06:43:37:935,
15:43:37:973,ReStart,movie 1,Clicked,0,1,0,20.165175,0.000000,0.000000,656,7,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.575900,0.792100,27.043800,0.721300,0.797700,25.460899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180784482,06:43:37:973,
